"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"181297","Nebraska Methodist College of Nursing & Allied Health","2020","First major","'99'","Grand total","Associate's degree","63","7","56","1","0","1","2","1","1","1","0","1","8","1","7","0","0","0","48","5","43","2","0","2","1","0","1","0","0","0","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2020","First major","'99'","Grand total","Bachelor's degree","198","26","172","0","0","0","2","0","2","10","1","9","4","1","3","0","0","0","173","22","151","4","2","2","5","0","5","0","0","0","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2020","First major","'99'","Grand total","Master's degree","79","3","76","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","72","3","69","1","0","1","4","0","4","0","0","0","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2020","First major","'99'","Grand total","Doctor's degree - other","44","9","35","0","0","0","0","0","0","9","3","6","3","1","2","0","0","0","30","4","26","1","0","1","1","1","0","0","0","0","-2"
"181303","Metropolitan Community College Area","2020","First major","'99'","Grand total","Associate's degree","1380","623","757","3","2","1","54","30","24","145","54","91","155","56","99","3","2","1","874","409","465","47","20","27","92","45","47","7","5","2","-2"
"181312","Mid-Plains Community College","2020","First major","'99'","Grand total","Associate's degree","263","114","149","1","0","1","1","0","1","7","5","2","24","8","16","0","0","0","212","93","119","6","2","4","3","2","1","9","4","5","-2"
"181330","Midland University","2020","First major","'99'","Grand total","Bachelor's degree","250","115","135","0","0","0","4","2","2","12","10","2","24","11","13","7","5","2","109","49","60","8","3","5","86","35","51","0","0","0","-2"
"181330","Midland University","2020","First major","'99'","Grand total","Master's degree","68","27","41","0","0","0","1","0","1","6","1","5","7","5","2","1","0","1","49","19","30","1","1","0","3","1","2","0","0","0","-2"
"181394","University of Nebraska at Omaha","2020","First major","'99'","Grand total","Bachelor's degree","2372","1085","1287","4","1","3","87","36","51","121","39","82","105","41","64","4","2","2","1636","778","858","267","108","159","37","16","21","111","64","47","-2"
"181394","University of Nebraska at Omaha","2020","First major","'99'","Grand total","Master's degree","793","274","519","2","1","1","16","6","10","30","11","19","12","3","9","0","0","0","577","191","386","66","22","44","10","4","6","80","36","44","-2"
"181394","University of Nebraska at Omaha","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","32","10","22","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","26","8","18","1","0","1","0","0","0","3","1","2","-2"
"181394","University of Nebraska at Omaha","2020","Second major","'99'","Grand total","Bachelor's degree","56","23","33","0","0","0","5","2","3","1","0","1","4","0","4","0","0","0","34","19","15","6","1","5","3","0","3","3","1","2","-2"
"181419","Nebraska Indian Community College","2020","First major","'99'","Grand total","Associate's degree","11","4","7","10","4","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"181428","University of Nebraska Medical Center","2020","First major","'99'","Grand total","Bachelor's degree","462","70","392","3","0","3","9","1","8","13","4","9","31","7","24","0","0","0","389","55","334","11","2","9","5","0","5","1","1","0","-2"
"181428","University of Nebraska Medical Center","2020","First major","'99'","Grand total","Master's degree","264","89","175","2","1","1","13","8","5","7","2","5","12","3","9","0","0","0","194","63","131","8","3","5","1","0","1","27","9","18","-2"
"181428","University of Nebraska Medical Center","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","64","31","33","0","0","0","4","2","2","1","0","1","2","2","0","0","0","0","38","17","21","0","0","0","0","0","0","19","10","9","-2"
"181428","University of Nebraska Medical Center","2020","First major","'99'","Grand total","Doctor's degree - professional practice","298","135","163","0","0","0","13","5","8","6","3","3","9","5","4","0","0","0","248","111","137","9","6","3","2","0","2","11","5","6","-2"
"181428","University of Nebraska Medical Center","2020","First major","'99'","Grand total","Doctor's degree - other","47","4","43","0","0","0","3","0","3","2","0","2","2","0","2","0","0","0","38","4","34","1","0","1","0","0","0","1","0","1","-2"
"181446","Nebraska Wesleyan University","2020","First major","'99'","Grand total","Bachelor's degree","347","139","208","0","0","0","7","2","5","14","5","9","25","7","18","0","0","0","272","110","162","10","6","4","14","6","8","5","3","2","-2"
"181446","Nebraska Wesleyan University","2020","First major","'99'","Grand total","Master's degree","70","19","51","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","64","19","45","2","0","2","2","0","2","1","0","1","-2"
"181446","Nebraska Wesleyan University","2020","Second major","'99'","Grand total","Bachelor's degree","31","12","19","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","28","12","16","0","0","0","1","0","1","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2020","First major","'99'","Grand total","Bachelor's degree","4302","2205","2097","13","5","8","107","51","56","104","55","49","232","117","115","4","3","1","3158","1585","1573","124","68","56","48","21","27","512","300","212","-2"
"181464","University of Nebraska-Lincoln","2020","First major","'99'","Grand total","Master's degree","956","472","484","1","0","1","27","17","10","23","13","10","40","16","24","0","0","0","699","337","362","11","6","5","25","15","10","130","68","62","-2"
"181464","University of Nebraska-Lincoln","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","302","151","151","0","0","0","6","4","2","4","1","3","10","5","5","0","0","0","151","59","92","11","3","8","10","6","4","110","73","37","-2"
"181464","University of Nebraska-Lincoln","2020","First major","'99'","Grand total","Doctor's degree - professional practice","141","81","60","1","0","1","0","0","0","1","0","1","6","5","1","0","0","0","129","73","56","3","2","1","1","1","0","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2020","Second major","'99'","Grand total","Bachelor's degree","366","158","208","0","0","0","7","4","3","8","2","6","32","11","21","1","0","1","274","119","155","17","10","7","2","0","2","25","12","13","-2"
"181464","University of Nebraska-Lincoln","2020","Second major","'99'","Grand total","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"181491","Northeast Community College","2020","First major","'99'","Grand total","Associate's degree","726","359","367","5","3","2","3","0","3","4","3","1","78","35","43","1","0","1","597","295","302","11","6","5","5","4","1","22","13","9","-2"
"181534","Peru State College","2020","First major","'99'","Grand total","Bachelor's degree","278","98","180","2","0","2","3","1","2","21","12","9","26","12","14","0","0","0","204","64","140","12","5","7","3","0","3","7","4","3","-2"
"181534","Peru State College","2020","First major","'99'","Grand total","Master's degree","100","26","74","0","0","0","0","0","0","4","1","3","4","1","3","0","0","0","90","23","67","2","1","1","0","0","0","0","0","0","-2"
"181534","Peru State College","2020","Second major","'99'","Grand total","Bachelor's degree","42","8","34","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","34","5","29","1","0","1","0","0","0","4","3","1","-2"
"181543","Summit Christian College","2020","First major","'99'","Grand total","Associate's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","-2"
"181543","Summit Christian College","2020","First major","'99'","Grand total","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"181604","College of Saint Mary","2020","First major","'99'","Grand total","Associate's degree","2","0","2","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"181604","College of Saint Mary","2020","First major","'99'","Grand total","Bachelor's degree","174","0","174","1","0","1","1","0","1","15","0","15","19","0","19","0","0","0","131","0","131","6","0","6","0","0","0","1","0","1","-2"
"181604","College of Saint Mary","2020","First major","'99'","Grand total","Master's degree","142","10","132","0","0","0","5","0","5","3","1","2","12","1","11","1","0","1","116","8","108","4","0","4","0","0","0","1","0","1","-2"
"181604","College of Saint Mary","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"181604","College of Saint Mary","2020","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"181640","Southeast Community College Area","2020","First major","'99'","Grand total","Associate's degree","758","430","328","2","1","1","28","16","12","18","9","9","48","19","29","1","1","0","641","376","265","20","8","12","0","0","0","0","0","0","-2"
"181738","Union College","2020","First major","'99'","Grand total","Associate's degree","49","24","25","0","0","0","3","1","2","0","0","0","15","8","7","0","0","0","21","8","13","5","2","3","0","0","0","5","5","0","-2"
"181738","Union College","2020","First major","'99'","Grand total","Bachelor's degree","167","67","100","1","1","0","7","2","5","8","2","6","35","15","20","2","1","1","92","35","57","7","2","5","0","0","0","15","9","6","-2"
"181738","Union College","2020","First major","'99'","Grand total","Master's degree","31","8","23","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","29","8","21","0","0","0","0","0","0","0","0","0","-2"
"181765","Nebraska College of Technical Agriculture","2020","First major","'99'","Grand total","Associate's degree","99","40","59","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","93","38","55","1","1","0","2","1","1","0","0","0","-2"
"181783","Wayne State College","2020","First major","'99'","Grand total","Bachelor's degree","529","213","316","7","1","6","4","1","3","16","12","4","47","17","30","0","0","0","425","165","260","12","5","7","4","2","2","14","10","4","-2"
"181783","Wayne State College","2020","First major","'99'","Grand total","Master's degree","204","55","149","3","1","2","0","0","0","5","2","3","3","1","2","0","0","0","187","47","140","4","2","2","2","2","0","0","0","0","-2"
"181783","Wayne State College","2020","Second major","'99'","Grand total","Bachelor's degree","77","17","60","2","0","2","0","0","0","2","0","2","5","1","4","0","0","0","62","13","49","2","0","2","0","0","0","4","3","1","-2"
"181817","Western Nebraska Community College","2020","First major","'99'","Grand total","Associate's degree","204","65","139","0","0","0","2","1","1","10","5","5","41","10","31","1","1","0","125","37","88","0","0","0","4","1","3","21","10","11","-2"
"181853","York College","2020","First major","'99'","Grand total","Associate's degree","15","0","15","0","0","0","0","0","0","6","0","6","0","0","0","0","0","0","9","0","9","0","0","0","0","0","0","0","0","0","-2"
"181853","York College","2020","First major","'99'","Grand total","Bachelor's degree","63","27","36","0","0","0","1","0","1","11","8","3","13","2","11","0","0","0","34","16","18","0","0","0","2","0","2","2","1","1","-2"
"181853","York College","2020","First major","'99'","Grand total","Master's degree","19","8","11","0","0","0","0","0","0","1","1","0","1","0","1","1","0","1","15","7","8","0","0","0","1","0","1","0","0","0","-2"
"181853","York College","2020","Second major","'99'","Grand total","Bachelor's degree","4","2","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"181941","Career College of Northern Nevada","2020","First major","'99'","Grand total","Associate's degree","97","31","66","1","1","0","3","0","3","0","0","0","42","8","34","0","0","0","49","21","28","1","0","1","1","1","0","0","0","0","-2"
"182005","College of Southern Nevada","2020","First major","'99'","Grand total","Associate's degree","3362","1272","2090","19","9","10","383","151","232","254","90","164","1053","356","697","45","19","26","1145","447","698","222","90","132","162","75","87","79","35","44","-2"
"182005","College of Southern Nevada","2020","First major","'99'","Grand total","Bachelor's degree","48","18","30","0","0","0","3","2","1","2","0","2","13","4","9","1","0","1","26","12","14","1","0","1","1","0","1","1","0","1","-2"
"182148","Las Vegas College","2020","First major","'99'","Grand total","Associate's degree","20","3","17","0","0","0","3","1","2","2","0","2","2","0","2","1","0","1","10","2","8","1","0","1","1","0","1","0","0","0","-2"
"182281","University of Nevada-Las Vegas","2020","First major","'99'","Grand total","Bachelor's degree","4353","1747","2606","6","5","1","727","308","419","307","98","209","1192","457","735","31","15","16","1403","581","822","453","185","268","16","10","6","218","88","130","-2"
