"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"187985","University of New Mexico-Main Campus","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","33","22","11","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","13","11","2","0","0","0","1","1","0","16","9","7","-2"
"187994","New Mexico State University-Alamogordo","2020","First major","'14'","Engineering","Associate's degree","6","5","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","2","2","0","0","0","0","1","0","1","1","1","0","-2"
"188003","New Mexico State University-Carlsbad","2020","First major","'14'","Engineering","Associate's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"188021","New Mexico State University-Grants","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2020","First major","'14'","Engineering","Bachelor's degree","310","240","70","6","3","3","3","3","0","3","3","0","154","109","45","0","0","0","59","46","13","4","2","2","4","4","0","77","70","7","-2"
"188030","New Mexico State University-Main Campus","2020","First major","'14'","Engineering","Master's degree","100","76","24","0","0","0","1","0","1","5","5","0","34","21","13","0","0","0","31","26","5","2","1","1","1","1","0","26","22","4","-2"
"188030","New Mexico State University-Main Campus","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","14","10","4","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","8","5","3","-2"
"188049","University of New Mexico-Valencia County Campus","2020","First major","'14'","Engineering","Associate's degree","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"188058","Northern New Mexico College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"188100","San Juan College","2020","First major","'14'","Engineering","Associate's degree","12","11","1","2","2","0","0","0","0","0","0","0","3","2","1","0","0","0","3","3","0","0","0","0","3","3","0","1","1","0","-2"
"188137","Santa Fe Community College","2020","First major","'14'","Engineering","Associate's degree","7","1","6","0","0","0","1","0","1","0","0","0","4","1","3","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"188216","Southwestern Indian Polytechnic Institute","2020","First major","'14'","Engineering","Associate's degree","6","4","2","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"188340","Vaughn College of Aeronautics and Technology","2020","First major","'14'","Engineering","Bachelor's degree","33","26","7","0","0","0","8","6","2","2","2","0","9","9","0","0","0","0","6","3","3","1","0","1","2","2","0","5","4","1","-2"
"188438","SUNY Adirondack","2020","First major","'14'","Engineering","Associate's degree","6","5","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","1","1","0","-2"
"188641","Alfred University","2020","First major","'14'","Engineering","Bachelor's degree","100","78","22","0","0","0","4","3","1","2","2","0","4","4","0","0","0","0","81","64","17","1","1","0","7","3","4","1","1","0","-2"
"188641","Alfred University","2020","First major","'14'","Engineering","Master's degree","9","9","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","2","2","0","-2"
"188641","Alfred University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"189547","SUNY Broome Community College","2020","First major","'14'","Engineering","Associate's degree","28","26","2","0","0","0","1","1","0","2","1","1","0","0","0","1","1","0","23","22","1","0","0","0","1","1","0","0","0","0","-2"
"189705","Canisius College","2020","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"189839","Cayuga County Community College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190044","Clarkson University","2020","First major","'14'","Engineering","Bachelor's degree","393","304","89","0","0","0","12","8","4","5","4","1","20","14","6","0","0","0","342","265","77","7","6","1","5","5","0","2","2","0","-2"
"190044","Clarkson University","2020","First major","'14'","Engineering","Master's degree","69","52","17","0","0","0","2","2","0","1","0","1","2","2","0","0","0","0","50","40","10","2","2","0","5","3","2","7","3","4","-2"
"190044","Clarkson University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","14","11","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","10","8","2","-2"
"190044","Clarkson University","2020","Second major","'14'","Engineering","Bachelor's degree","23","20","3","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","19","16","3","1","1","0","1","1","0","0","0","0","-2"
"190150","Columbia University in the City of New York","2020","First major","'14'","Engineering","Bachelor's degree","340","201","139","0","0","0","57","22","35","19","11","8","35","25","10","0","0","0","93","58","35","12","6","6","38","28","10","86","51","35","-2"
"190150","Columbia University in the City of New York","2020","First major","'14'","Engineering","Master's degree","1110","647","463","0","0","0","50","31","19","5","4","1","16","11","5","0","0","0","78","48","30","12","7","5","45","30","15","904","516","388","-2"
"190150","Columbia University in the City of New York","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","107","80","27","0","0","0","10","5","5","0","0","0","3","1","2","0","0","0","22","15","7","2","1","1","3","2","1","67","56","11","-2"
"190150","Columbia University in the City of New York","2020","Second major","'14'","Engineering","Bachelor's degree","23","18","5","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","12","11","1","6","5","1","-2"
"190372","Cooper Union for the Advancement of Science and Art","2020","First major","'14'","Engineering","Bachelor's degree","119","92","27","0","0","0","38","32","6","2","1","1","2","2","0","0","0","0","32","25","7","4","3","1","15","10","5","26","19","7","-2"
"190372","Cooper Union for the Advancement of Science and Art","2020","First major","'14'","Engineering","Master's degree","36","32","4","0","0","0","16","14","2","1","1","0","0","0","0","0","0","0","10","9","1","1","1","0","2","2","0","6","5","1","-2"
"190415","Cornell University","2020","First major","'14'","Engineering","Bachelor's degree","595","323","272","2","2","0","143","58","85","23","14","9","79","55","24","1","1","0","210","131","79","34","15","19","39","19","20","64","28","36","-2"
"190415","Cornell University","2020","First major","'14'","Engineering","Master's degree","803","508","295","0","0","0","109","65","44","16","11","5","36","25","11","0","0","0","178","120","58","12","9","3","13","9","4","439","269","170","-2"
"190415","Cornell University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","131","96","35","0","0","0","11","10","1","3","2","1","3","2","1","0","0","0","48","34","14","2","2","0","6","4","2","58","42","16","-2"
"190415","Cornell University","2020","Second major","'14'","Engineering","Bachelor's degree","10","8","2","1","1","0","3","3","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","1","1","0","2","0","2","-2"
"190424","Weill Medical College of Cornell University","2020","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190424","Weill Medical College of Cornell University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","-2"
"190442","SUNY Corning Community College","2020","First major","'14'","Engineering","Associate's degree","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2020","First major","'14'","Engineering","Master's degree","35","15","20","0","0","0","3","1","2","3","2","1","1","0","1","0","0","0","7","5","2","0","0","0","0","0","0","21","7","14","-2"
"190521","CUNY Borough of Manhattan Community College","2020","First major","'14'","Engineering","Associate's degree","69","51","18","1","1","0","10","7","3","23","18","5","16","12","4","0","0","0","4","2","2","2","1","1","0","0","0","13","10","3","-2"
"190530","CUNY Bronx Community College","2020","First major","'14'","Engineering","Associate's degree","12","9","3","0","0","0","0","0","0","7","6","1","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190558","College of Staten Island CUNY","2020","First major","'14'","Engineering","Associate's degree","6","5","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"190558","College of Staten Island CUNY","2020","First major","'14'","Engineering","Bachelor's degree","47","43","4","0","0","0","13","13","0","4","4","0","4","3","1","0","0","0","16","14","2","0","0","0","0","0","0","10","9","1","-2"
"190558","College of Staten Island CUNY","2020","First major","'14'","Engineering","Master's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","-2"
"190567","CUNY City College","2020","First major","'14'","Engineering","Bachelor's degree","430","310","120","0","0","0","146","103","43","33","27","6","101","71","30","0","0","0","102","78","24","5","5","0","0","0","0","43","26","17","-2"
"190567","CUNY City College","2020","First major","'14'","Engineering","Master's degree","73","56","17","0","0","0","24","19","5","6","2","4","8","6","2","0","0","0","13","11","2","1","1","0","0","0","0","21","17","4","-2"
"190567","CUNY City College","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","31","22","9","0","0","0","5","4","1","1","1","0","1","0","1","0","0","0","8","4","4","0","0","0","0","0","0","16","13","3","-2"
"190576","CUNY Graduate School and University Center","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2020","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190585","CUNY Hostos Community College","2020","First major","'14'","Engineering","Associate's degree","16","11","5","0","0","0","2","1","1","8","7","1","4","2","2","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","-2"
"190619","CUNY Kingsborough Community College","2020","First major","'14'","Engineering","Associate's degree","13","11","2","0","0","0","3","3","0","1","1","0","2","2","0","0","0","0","3","2","1","1","1","0","0","0","0","3","2","1","-2"
"190628","CUNY LaGuardia Community College","2020","First major","'14'","Engineering","Associate's degree","105","82","23","0","0","0","32","26","6","8","5","3","31","23","8","1","1","0","17","14","3","2","2","0","0","0","0","14","11","3","-2"
"190673","CUNY Queensborough Community College","2020","First major","'14'","Engineering","Associate's degree","21","19","2","0","0","0","5","3","2","3","3","0","4","4","0","0","0","0","5","5","0","2","2","0","0","0","0","2","2","0","-2"
"190840","Dutchess Community College","2020","First major","'14'","Engineering","Associate's degree","24","22","2","0","0","0","1","1","0","2","1","1","3","2","1","0","0","0","16","16","0","0","0","0","0","0","0","2","2","0","-2"
"191083","Erie Community College","2020","First major","'14'","Engineering","Associate's degree","15","13","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","13","11","2","0","0","0","1","1","0","0","0","0","-2"
"191199","Finger Lakes Community College","2020","First major","'14'","Engineering","Associate's degree","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2020","First major","'14'","Engineering","Bachelor's degree","10","4","6","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","5","3","2","0","0","0","0","0","0","2","0","2","-2"
"191339","Genesee Community College","2020","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"191612","Herkimer County Community College","2020","First major","'14'","Engineering","Associate's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","-2"
