"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A_RV.Grand total","C2019_A_RV.Grand total men","C2019_A_RV.Grand total women","C2019_A_RV.American Indian or Alaska Native total","C2019_A_RV.American Indian or Alaska Native men","C2019_A_RV.American Indian or Alaska Native women","C2019_A_RV.Asian total","C2019_A_RV.Asian men","C2019_A_RV.Asian women","C2019_A_RV.Black or African American total","C2019_A_RV.Black or African American men","C2019_A_RV.Black or African American women","C2019_A_RV.Hispanic or Latino total","C2019_A_RV.Hispanic or Latino men","C2019_A_RV.Hispanic or Latino women","C2019_A_RV.Native Hawaiian or Other Pacific Islander total","C2019_A_RV.Native Hawaiian or Other Pacific Islander men","C2019_A_RV.Native Hawaiian or Other Pacific Islander women","C2019_A_RV.White total","C2019_A_RV.White men","C2019_A_RV.White women","C2019_A_RV.Two or more races total","C2019_A_RV.Two or more races men","C2019_A_RV.Two or more races women","C2019_A_RV.Race/ethnicity unknown total","C2019_A_RV.Race/ethnicity unknown men","C2019_A_RV.Race/ethnicity unknown women","C2019_A_RV.Nonresident alien total","C2019_A_RV.Nonresident alien men","C2019_A_RV.Nonresident alien women","IDX_C"
"199926","Wilkes Community College","2019","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"200004","Western Carolina University","2019","First major","'14'","Engineering","Bachelor's degree","47","45","2","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","36","36","0","3","3","0","1","1","0","4","3","1","-2"
"200013","Rasmussen University-North Dakota","2019","First major","'14'","Engineering","Associate's degree","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"200086","Nueta Hidatsa Sahnish College","2019","First major","'14'","Engineering","Associate's degree","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"200208","Cankdeska Cikana Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"200217","University of Mary","2019","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2019","First major","'14'","Engineering","Bachelor's degree","267","222","45","0","0","0","3","3","0","15","13","2","12","10","2","1","1","0","205","170","35","4","3","1","10","7","3","17","15","2","-2"
"200280","University of North Dakota","2019","First major","'14'","Engineering","Master's degree","54","43","11","2","1","1","2","2","0","2","2","0","0","0","0","0","0","0","19","15","4","1","1","0","1","1","0","27","21","6","-2"
"200280","University of North Dakota","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","6","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","-2"
"200332","North Dakota State University-Main Campus","2019","First major","'14'","Engineering","Bachelor's degree","378","346","32","2","2","0","3","3","0","7","7","0","8","7","1","1","1","0","338","308","30","7","7","0","7","7","0","5","4","1","-2"
"200332","North Dakota State University-Main Campus","2019","First major","'14'","Engineering","Master's degree","43","29","14","1","0","1","2","1","1","4","4","0","2","1","1","0","0","0","13","10","3","0","0","0","2","2","0","19","11","8","-2"
"200332","North Dakota State University-Main Campus","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","12","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","11","7","4","-2"
"200466","Sitting Bull College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"200554","United Tribes Technical College","2019","First major","'14'","Engineering","Associate's degree","3","2","1","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"200572","Valley City State University","2019","First major","'14'","Engineering","Bachelor's degree","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","1","1","0","-2"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2019","First major","'14'","Engineering","Master's degree","155","134","21","0","0","0","4","4","0","3","3","0","12","11","1","0","0","0","111","97","14","8","5","3","13","11","2","4","3","1","-2"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","32","29","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","25","23","2","2","1","1","4","4","0","0","0","0","-2"
"200800","University of Akron Main Campus","2019","First major","'14'","Engineering","Bachelor's degree","500","384","116","1","0","1","10","7","3","8","5","3","12","8","4","0","0","0","412","318","94","12","7","5","7","6","1","38","33","5","-2"
"200800","University of Akron Main Campus","2019","First major","'14'","Engineering","Master's degree","94","71","23","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","22","20","2","3","2","1","0","0","0","66","48","18","-2"
"200800","University of Akron Main Campus","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","70","56","14","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","10","8","2","0","0","0","1","1","0","55","44","11","-2"
"201195","Baldwin Wallace University","2019","First major","'14'","Engineering","Bachelor's degree","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"201441","Bowling Green State University-Main Campus","2019","First major","'14'","Engineering","Bachelor's degree","90","80","10","0","0","0","0","0","0","4","4","0","3","2","1","0","0","0","72","64","8","4","3","1","2","2","0","5","5","0","-2"
"201441","Bowling Green State University-Main Campus","2019","First major","'14'","Engineering","Master's degree","23","15","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","18","11","7","-2"
"201645","Case Western Reserve University","2019","First major","'14'","Engineering","Bachelor's degree","371","251","120","0","0","0","60","38","22","10","8","2","19","15","4","0","0","0","211","142","69","20","11","9","6","2","4","45","35","10","-2"
"201645","Case Western Reserve University","2019","First major","'14'","Engineering","Master's degree","201","128","73","0","0","0","24","18","6","7","4","3","9","7","2","0","0","0","52","34","18","2","2","0","3","3","0","104","60","44","-2"
"201645","Case Western Reserve University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","46","31","15","0","0","0","4","2","2","2","1","1","1","1","0","0","0","0","10","6","4","1","0","1","2","1","1","26","20","6","-2"
"201645","Case Western Reserve University","2019","Second major","'14'","Engineering","Bachelor's degree","50","43","7","0","0","0","6","6","0","2","2","0","5","5","0","0","0","0","29","22","7","4","4","0","1","1","0","3","3","0","-2"
"201654","Cedarville University","2019","First major","'14'","Engineering","Bachelor's degree","80","73","7","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","73","66","7","3","3","0","2","2","0","0","0","0","-2"
"201690","Central State University","2019","First major","'14'","Engineering","Bachelor's degree","9","6","3","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2019","First major","'14'","Engineering","Bachelor's degree","797","645","152","0","0","0","23","13","10","16","13","3","21","18","3","0","0","0","610","508","102","17","16","1","24","13","11","86","64","22","-2"
"201885","University of Cincinnati-Main Campus","2019","First major","'14'","Engineering","Master's degree","260","209","51","0","0","0","5","3","2","3","3","0","6","5","1","0","0","0","67","58","9","1","0","1","4","4","0","174","136","38","-2"
"201885","University of Cincinnati-Main Campus","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","50","39","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","10","1","0","0","0","2","2","0","37","27","10","-2"
"201928","Cincinnati State Technical and Community College","2019","First major","'14'","Engineering","Associate's degree","9","6","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"201973","Clark State Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"202134","Cleveland State University","2019","First major","'14'","Engineering","Bachelor's degree","303","252","51","0","0","0","14","13","1","10","7","3","15","10","5","1","1","0","196","160","36","3","3","0","4","4","0","60","54","6","-2"
"202134","Cleveland State University","2019","First major","'14'","Engineering","Master's degree","126","98","28","0","0","0","3","2","1","0","0","0","2","1","1","0","0","0","45","33","12","1","1","0","3","3","0","72","58","14","-2"
"202134","Cleveland State University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","8","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","5","3","2","-2"
"202480","University of Dayton","2019","First major","'14'","Engineering","Bachelor's degree","423","314","109","0","0","0","6","3","3","11","9","2","11","5","6","0","0","0","301","216","85","13","8","5","3","2","1","78","71","7","-2"
"202480","University of Dayton","2019","First major","'14'","Engineering","Master's degree","194","158","36","0","0","0","3","2","1","7","5","2","5","4","1","0","0","0","81","64","17","1","1","0","5","5","0","92","77","15","-2"
"202480","University of Dayton","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","29","26","3","0","0","0","3","2","1","1","1","0","2","2","0","0","0","0","9","7","2","0","0","0","2","2","0","12","12","0","-2"
"203331","Eastern Gateway Community College","2019","First major","'14'","Engineering","Associate's degree","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"203368","John Carroll University","2019","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"203517","Kent State University at Kent","2019","First major","'14'","Engineering","Bachelor's degree","55","48","7","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","33","27","6","0","0","0","0","0","0","19","18","1","-2"
"203748","Lorain County Community College","2019","First major","'14'","Engineering","Associate's degree","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","1","1","0","-2"
"203845","Marietta College","2019","First major","'14'","Engineering","Bachelor's degree","73","63","10","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","38","34","4","2","2","0","2","2","0","29","23","6","-2"
"204024","Miami University-Oxford","2019","First major","'14'","Engineering","Bachelor's degree","295","220","75","2","2","0","8","6","2","10","5","5","9","5","4","1","1","0","207","158","49","9","4","5","1","1","0","48","38","10","-2"
"204024","Miami University-Oxford","2019","First major","'14'","Engineering","Master's degree","22","17","5","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","10","8","2","-2"
"204024","Miami University-Oxford","2019","Second major","'14'","Engineering","Bachelor's degree","15","11","4","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","4","3","1","-2"
"204185","University of Mount Union","2019","First major","'14'","Engineering","Bachelor's degree","23","21","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","21","19","2","0","0","0","1","1","0","0","0","0","-2"
"204194","Mount Vernon Nazarene University","2019","First major","'14'","Engineering","Bachelor's degree","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"204255","Zane State College","2019","First major","'14'","Engineering","Associate's degree","20","18","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","17","2","0","0","0","1","1","0","0","0","0","-2"
"204264","Muskingum University","2019","First major","'14'","Engineering","Bachelor's degree","6","6","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","-2"
"204422","North Central State College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"204440","Northwest State Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"204468","Notre Dame College","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"204468","Notre Dame College","2019","Second major","'14'","Engineering","Bachelor's degree","4","4","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"204501","Oberlin College","2019","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"204501","Oberlin College","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"204617","Ohio Dominican University","2019","First major","'14'","Engineering","Bachelor's degree","3","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","-2"
"204635","Ohio Northern University","2019","First major","'14'","Engineering","Bachelor's degree","78","65","13","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","69","60","9","1","1","0","3","1","2","2","2","0","-2"
