"unitid","institution name","year","HD2020.State abbreviation"
"421665","Cadillac Institute of Cosmetology","2020","Michigan"
"421708","Arizona College-Glendale","2020","Arizona"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2020","Ohio"
"421771","House of Heavilin Beauty College-Raymore","2020","Missouri"
"421832","Living Arts College","2020","North Carolina"
"421841","New York Conservatory for Dramatic Arts","2020","New York"
"421878","Eastern International College-Jersey City","2020","New Jersey"
"421896","Academia Serrant Inc","2020","Puerto Rico"
"422020","San Joaquin Valley College-Fresno Aviation","2020","California"
"422695","Pacific College","2020","California"
"422835","American College of Healthcare and Technology","2020","California"
"423120","Compu-Med Vocational Careers Corp","2020","Florida"
"423397","Advantage Technical College","2020","Puerto Rico"
"423412","Mid Cities Barber College","2020","Texas"
"423643","Midwestern University-Glendale","2020","Arizona"
"423652","Oregon Coast Community College","2020","Oregon"
"425250","Gwinnett College-Sandy Springs","2020","Georgia"
"425986","Mildred Elley-Pittsfield Campus","2020","Massachusetts"
"426314","Embry-Riddle Aeronautical University-Worldwide","2020","Florida"
"427308","Merkaz Bnos-Business School","2020","New York"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2020","New York"
"427894","CET-Alexandria","2020","Virginia"
"427973","Aviation Institute of Maintenance-Norfolk","2020","Virginia"
"427982","Centura College-Richmond Main","2020","Virginia"
"427991","Osceola Technical College","2020","Florida"
"428000","Miami Ad School","2020","Florida"
"428019","Green Country Technology Center","2020","Oklahoma"
"428055","Nova College de Puerto Rico","2020","Puerto Rico"
"428125","John Wesley International Barber and Beauty College","2020","California"
"428143","Platt College-Lawton","2020","Oklahoma"
"428170","Southeastern College-West Palm Beach","2020","Florida"
"428259","Ottawa University-Milwaukee","2020","Wisconsin"
"428392","Klamath Community College","2020","Oregon"
"428426","San Bernardino Community College District","2020","California"
"428453","Minnesota State Colleges and Universities System Office","2020","Minnesota"
"429012","L3Harris","2020","Florida"
"429085","American College of Acupuncture and Oriental Med","2020","Texas"
"429094","AOMA Graduate School of Integrative Medicine","2020","Texas"
"429128","Urban College of Boston","2020","Massachusetts"
"430184","Strayer University-Maryland","2020","Maryland"
"430218","Empire Beauty School-Bordentown","2020","New Jersey"
"430227","Empire Beauty School-Monroeville","2020","Pennsylvania"
"430245","Southern Careers Institute-San Antonio","2020","Texas"
"430306","Cayce/Reilly School of Massage","2020","Virginia"
"430403","Prism Career Institute-West Atlantic City","2020","New Jersey"
"430485","The Creative Center","2020","Nebraska"
"430564","Studio Jewelers","2020","New York"
"430582","Praxis Institute","2020","Florida"
"430670","San Juan Bautista School of Medicine","2020","Puerto Rico"
"430704","Texas Health and Science University","2020","Texas"
"430795","Carver Career Center","2020","West Virginia"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2020","New York"
"430908","Clearfield County Career and Technology Center","2020","Pennsylvania"
"430935","Colegio de Cinematografía Artes y Television","2020","Puerto Rico"
"430971","Delaware County Technical School-Practical Nursing Program","2020","Pennsylvania"
"431017","Mid-Del Technology Center","2020","Oklahoma"
"431071","New York Institute of Massage Inc","2020","New York"
"431099","Jolie Hair and Beauty Academy-Ludlow","2020","Massachusetts"
"431105","Dutchess BOCES-Practical Nursing Program","2020","New York"
"431123","Escuela Tecnica de Electricidad","2020","Puerto Rico"
"431141","Institute of Technology","2020","California"
"431169","Garnet Career Center","2020","West Virginia"
"431187","Bristol Technical Education Center","2020","Connecticut"
"431196","Genesee Valley BOCES-Practical Nursing Program","2020","New York"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2020","Virginia"
"431275","Herkimer County BOCES-Practical Nursing Program","2020","New York"
"431284","International Beauty College","2020","Texas"
"431558","Cape Coral Technical College","2020","Florida"
"431600","UPMC Mercy School of Nursing","2020","Pennsylvania"
"431716","Ocean County Vocational-Technical School","2020","New Jersey"
"431929","Trinity College of Puerto Rico","2020","Puerto Rico"
"431983","Yeshiva of the Telshe Alumni","2020","New York"
"432074","Northeast Technology Center-Kansas","2020","Oklahoma"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2020","South Carolina"
"432144","South Orange County Community College District","2020","California"
"432223","University of Phoenix-Washington","2020","Washington"
"432269","CET-El Paso","2020","Texas"
"432348","Appalachian School of Law","2020","Virginia"
"432384","Platt College-Ontario","2020","California"
"432524","Delaware College of Art and Design","2020","Delaware"
"433004","American University of Health Sciences","2020","California"
"433013","Career Networks Institute","2020","California"
"433040","Monty Tech","2020","Massachusetts"
"433068","Okaloosa Technical College","2020","Florida"
"433101","Lincoln Technical Institute-Lincoln","2020","Rhode Island"
"433138","Wayne County Schools Career Center","2020","Ohio"
"433165","Blessing Hospital School of Medical Laboratory Technology","2020","Illinois"
"433174","Carolinas College of Health Sciences","2020","North Carolina"
"433387","Western Governors University","2020","Utah"
"433420","California Aeronautical University","2020","California"
"433536","Herzing University-New Orleans","2020","Louisiana"
"433660","Florida Gulf Coast University","2020","Florida"
"433970","Harris School of Business-Sanford Campus","2020","Maine"
"434016","Little Priest Tribal College","2020","Nebraska"
"434061","South Louisiana Community College","2020","Louisiana"
"434140","Pima Medical Institute-Chula Vista","2020","California"
"434159","Lincoln College of Technology-Marietta","2020","Georgia"
"434274","Academy of Hair Design-Lufkin","2020","Texas"
"434283","Pathway Vocational Academy","2020","Texas"
"434292","Anson College of Cosmetology","2020","North Carolina"
"434308","Cortiva Institute-Baltimore","2020","Maryland"
"434344","Toni & Guy Hairdressing Academy-Worcester","2020","Massachusetts"
"434362","Northwest HVAC/R Training Center","2020","Washington"
"434432","Myotherapy Institute","2020","Nebraska"
"434441","Florida College of Integrative Medicine","2020","Florida"
"434469","New Professions Technical Institute","2020","Florida"
"434496","Strand College of Hair Design","2020","South Carolina"
"434520","Branford Hall Career Institute-Southington Campus","2020","Connecticut"
"434539","City College-Miami","2020","Florida"
"434584","Ilisagvik College","2020","Alaska"
"434672","Community College of Baltimore County","2020","Maryland"
"434715","Florida Coastal School of Law","2020","Florida"
"434751","White Earth Tribal and Community College","2020","Minnesota"
"434821","Blue Cliff College-Metairie","2020","Louisiana"
"434830","Creative Images Institute of Cosmetology-North Dayton","2020","Ohio"
"434900","Dewey University-Carolina","2020","Puerto Rico"
"434937","Yeshiva College of the Nations Capital","2020","Maryland"
"435000","Louisiana State University Health Sciences Center-Shreveport","2020","Louisiana"
"436003","Central Career Institute LLC","2020","New Jersey"
"436030","Hair Academy II","2020","Maryland"
"436100","Mr Leon's School of Hair Design-Lewiston","2020","Idaho"
"436261","Southwest Acupuncture College-Boulder","2020","Colorado"
"436304","River Parishes Community College","2020","Louisiana"
"436429","Los Angeles Film School","2020","California"
"436553","Century College","2020","Puerto Rico"
"436599","FINE Mortuary College","2020","Massachusetts"
"436614","International Baptist College and Seminary","2020","Arizona"
"436632","Gwinnett College","2020","North Carolina"
"436641","Fortis College-Foley","2020","Alabama"
"436650","Medical Training College","2020","Louisiana"
"436775","Toni & Guy Hairdressing Academy-Plano","2020","Texas"
"436818","University of Connecticut-Waterbury Campus","2020","Connecticut"
"436827","University of Connecticut-Avery Point","2020","Connecticut"
"436836","University of Connecticut-Stamford","2020","Connecticut"
"437097","University of Management and Technology","2020","Virginia"
"437103","Baton Rouge Community College","2020","Louisiana"
"437237","IYRS School of Technology & Trades","2020","Rhode Island"
"437316","Linfield University-School of Nursing","2020","Oregon"
"437325","Linfield University-Online and Continuing Education","2020","Oregon"
"437556","Midwest Technical Institute-Springfield","2020","Illinois"
"437608","Advanced Barber College and Hair Design","2020","Texas"
"437635","The College of Health Care Professions-Austin","2020","Texas"
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2020","Puerto Rico"
"437723","New Community Career & Technical Institute","2020","New Jersey"
"437732","Chicago School of Professional Psychology - College of Nursing","2020","Texas"
"437750","Professional Golfers Career College","2020","California"
"437769","Chester Career College","2020","Virginia"
"437778","Milan Institute-San Antonio Ingram","2020","Texas"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2020","Indiana"
"437936","Carrington College-San Jose","2020","California"
"438151","Stevens-Henager College","2020","Utah"
"438179","Brookline College-Tucson","2020","Arizona"
"438221","Platt College-McCann-Lewisburg","2020","Pennsylvania"
"438258","Carrington College-Pleasant Hill Campus","2020","California"
"438285","Cortiva Institute-Maitland","2020","Florida"
"438337","Modern Hairstyling Institute-Carolina","2020","Puerto Rico"
"438498","Stratford University","2020","Virginia"
"438504","Universal Technical Institute of California Inc","2020","California"
"438586","American InterContinental University-Atlanta","2020","Georgia"
"438665","Rancho Santiago Community College District Office","2020","California"
"438674","The Academy of Hair Design Six","2020","Mississippi"
"438708","Eastern West Virginia Community and Technical College","2020","West Virginia"
"438735","Aviation Institute of Maintenance-Indianapolis","2020","Indiana"
"438869","Remington College-Little Rock Campus","2020","Arkansas"
"438984","IVAEM College","2020","Puerto Rico"
"439020","Midwest College of Oriental Medicine-Evanston","2020","Illinois"
"439118","Carrington College-Spokane","2020","Washington"
"439145","Pierce College-Puyallup","2020","Washington"
"439154","Texas Tech University System Administration","2020","Texas"
"439190","Cascadia College","2020","Washington"
"439288","Johnson & Wales University-Denver","2020","Colorado"
"439367","CBD College","2020","California"
"439394","East West College of Natural Medicine","2020","Florida"
"439446","Atlantic Institute of Oriental Medicine","2020","Florida"
"439455","MDT College of Health Sciences","2020","Ohio"
"439473","Bennett Career Institute","2020","District of Columbia"
"439491","Blue Cliff College-Lafayette","2020","Louisiana"
"439507","Quest College","2020","Texas"
"439570","Community Care College","2020","Oklahoma"
"439622","Erie 1 BOCES","2020","New York"
"439668","HDS Truck Driving Institute","2020","Arizona"
"439686","International Training Careers","2020","Florida"
"439701","The King's University","2020","Texas"
"439738","Fortis College-Baton Rouge","2020","Louisiana"
"439747","My Le's Beauty College","2020","California"
"439774","New Concept Massage and Beauty School","2020","Florida"
"439783","New York College of Traditional Chinese Medicine","2020","New York"
"439792","Fortis College-Orange Park","2020","Florida"
"439817","Northeastern Seminary","2020","New York"
"439844","Omega Institute of Cosmetology","2020","Louisiana"
"439862","Pacific Islands University","2020","Guam"
"439871","PCI College","2020","California"
"439899","Rosedale Bible College","2020","Ohio"
"439914","Seattle Institute of East Asian Medicine","2020","Washington"
"439932","Shawnee Beauty College","2020","Oklahoma"
